1,2,0,0.01208219009763011
2,1,0,0.01208219009763011
2,3,0,0.007211235920561426
3,2,0,0.007211235920561426
4,2,0,0.02250332175326778
2,4,0,0.02250332175326778
5,3,0,0.0032706908356607187
3,5,0,0.0032706908356607187
6,3,0,0.010991814592330812
3,6,0,0.010991814592330812
6,7,0,0.005565140261251046
7,6,0,0.005565140261251046
8,9,0,0.006709125692759967
9,8,0,0.006709125692759967
8,7,0,0.0032794467787440602
7,8,0,0.0032794467787440602
8,10,0,0.025503686263251887
10,8,0,0.025503686263251887
11,5,0,0.007021433271048584
5,11,0,0.007021433271048584
12,7,0,0.004274662311641259
7,12,0,0.004274662311641259
12,13,0,0.009134278833047448
13,12,0,0.009134278833047448
14,6,0,0.02116003397146889
6,14,0,0.02116003397146889
15,13,0,0.005502332839659551
13,15,0,0.005502332839659551
16,17,0,0.013764154125406354
17,16,0,0.013764154125406354
18,13,0,0.004524076539077231
13,18,0,0.004524076539077231
19,13,0,0.009972494279250612
13,19,0,0.009972494279250612
19,17,0,0.0025251920598455724
17,19,0,0.0025251920598455724
19,20,0,0.02558821607085773
20,19,0,0.02558821607085773
10,21,0,0.010622930018669723
21,10,0,0.010622930018669723
10,22,0,0.04408132982459819
22,10,0,0.04408132982459819
23,19,0,0.021508567624768698
19,23,0,0.021508567624768698
23,10,0,0.009976841899777121
10,23,0,0.009976841899777121
23,20,0,0.016669399922209262
20,23,0,0.016669399922209262
24,25,0,0.00448789407614517
25,24,0,0.00448789407614517
25,17,0,0.027991275930380775
17,25,0,0.027991275930380775
26,27,0,0.010300477231309134
27,26,0,0.010300477231309134
28,25,0,0.0033189932043683245
25,28,0,0.0033189932043683245
28,27,0,0.002600787165473935
27,28,0,0.002600787165473935
28,29,0,0.01422237952162034
29,28,0,0.01422237952162034
30,31,0,0.009987822240608171
31,30,0,0.009987822240608171
32,20,0,0.006278584109457972
20,32,0,0.006278584109457972
32,33,0,0.012078517703133439
33,32,0,0.012078517703133439
32,34,0,0.03155366427654395
34,32,0,0.03155366427654395
35,31,0,0.005205948399165154
31,35,0,0.005205948399165154
35,29,0,0.004999000273035425
29,35,0,0.004999000273035425
36,35,0,0.0020724200476793407
35,36,0,0.0020724200476793407
36,37,0,0.003074338941159877
37,36,0,0.003074338941159877
38,27,0,0.013461106762258509
27,38,0,0.013461106762258509
38,29,0,0.012792511102434623
29,38,0,0.012792511102434623
38,39,0,0.019023043551612075
39,38,0,0.019023043551612075
37,40,0,0.021330555130925157
40,37,0,0.021330555130925157
41,42,0,0.017703110747553336
42,41,0,0.017703110747553336
43,44,0,0.013532197475529015
44,43,0,0.013532197475529015
43,45,0,0.0037151513377440995
45,43,0,0.0037151513377440995
46,47,0,0.0022915005368685
47,46,0,0.0022915005368685
47,34,0,0.006341353391904737
34,47,0,0.006341353391904737
33,31,0,0.01914243859887328
31,33,0,0.01914243859887328
48,42,0,0.011896692318499996
42,48,0,0.011896692318499996
22,47,0,0.00655531170048514
47,22,0,0.00655531170048514
22,49,0,0.011484915740514941
49,22,0,0.011484915740514941
50,51,0,0.005683971860894853
51,50,0,0.005683971860894853
52,34,0,0.004260771035431817
34,52,0,0.004260771035431817
53,43,0,0.01826650129739228
43,53,0,0.01826650129739228
54,55,0,0.003819127881898036
55,54,0,0.003819127881898036
54,56,0,0.012303962302593553
56,54,0,0.012303962302593553
54,57,0,0.015590226679857003
57,54,0,0.015590226679857003
58,57,0,0.01014178433648025
57,58,0,0.01014178433648025
49,59,0,0.007076171868201276
59,49,0,0.007076171868201276
60,39,0,0.003570711995186226
39,60,0,0.003570711995186226
60,61,0,0.004501659603156553
61,60,0,0.004501659603156553
62,49,0,0.011007224346607817
49,62,0,0.011007224346607817
62,56,0,0.002019989336494659
56,62,0,0.002019989336494659
62,63,0,0.009848944210103702
63,62,0,0.009848944210103702
64,42,0,0.003966560689920125
42,64,0,0.003966560689920125
64,65,0,0.0152730285049203
65,64,0,0.0152730285049203
40,39,0,0.016788224364218708
39,40,0,0.016788224364218708
40,66,0,0.0291168746007514
66,40,0,0.0291168746007514
59,67,0,0.0022360968614888914
67,59,0,0.0022360968614888914
59,63,0,0.006958489883669645
63,59,0,0.006958489883669645
68,33,0,0.023179042627354433
33,68,0,0.023179042627354433
69,67,0,0.002054313652181215
67,69,0,0.002054313652181215
69,70,0,0.012858916625234902
70,69,0,0.012858916625234902
69,71,0,0.03004114979466945
71,69,0,0.03004114979466945
70,68,0,0.023928380584549363
68,70,0,0.023928380584549363
72,73,1,0.006250539820454974
73,72,1,0.006250539820454974
65,74,0,0.0029028725229329542
74,65,0,0.0029028725229329542
65,75,0,0.008313611730762996
75,65,0,0.008313611730762996
76,61,0,0.014837311498835833
61,76,0,0.014837311498835833
76,77,0,0.018711287417963303
77,76,0,0.018711287417963303
78,64,0,0.029131548306979428
64,78,0,0.029131548306979428
78,57,0,0.014886034391950435
57,78,0,0.014886034391950435
78,79,0,0.010937263998494751
79,78,0,0.010937263998494751
80,73,1,0.0027985218230859848
73,80,1,0.0027985218230859848
81,70,0,0.006380204124726527
70,81,0,0.006380204124726527
81,82,0,0.013604277998978436
82,81,0,0.013604277998978436
81,83,0,0.011356056014923276
83,81,0,0.011356056014923276
81,84,0,0.012232187251473882
84,81,0,0.012232187251473882
79,74,0,0.006799080090419723
74,79,0,0.006799080090419723
85,57,0,0.01162594072759479
57,85,0,0.01162594072759479
85,86,0,0.0033506616607951864
86,85,0,0.0033506616607951864
85,87,0,0.014986849855970255
87,85,0,0.014986849855970255
88,76,0,0.005716480088195366
76,88,0,0.005716480088195366
89,90,0,0.006950918576654055
90,89,0,0.006950918576654055
89,88,0,0.005060595316100801
88,89,0,0.005060595316100801
91,73,1,0.002960652987903363
73,91,1,0.002960652987903363
91,92,1,0.0038551819481831774
92,91,1,0.0038551819481831774
93,92,1,0.01645388026355979
92,93,1,0.01645388026355979
94,95,1,0.0033720159916662213
95,94,1,0.0033720159916662213
94,96,1,0.0155878837316333
96,94,1,0.0155878837316333
97,64,0,0.02368293829128546
64,97,0,0.02368293829128546
97,75,0,0.011153252491549137
75,97,0,0.011153252491549137
97,98,0,0.0026025630864397386
98,97,0,0.0026025630864397386
99,100,4,0.004665651151219798
100,99,4,0.004665651151219798
99,101,2,0.008405905301981249
101,99,2,0.008405905301981249
87,102,0,0.0029436470277571973
102,87,0,0.0029436470277571973
82,103,0,0.010584839075264722
103,82,0,0.010584839075264722
82,83,0,0.0073889260425159305
83,82,0,0.0073889260425159305
104,79,0,0.006812272810094094
79,104,0,0.006812272810094094
104,87,0,0.007684229201634421
87,104,0,0.007684229201634421
104,105,0,0.0023717602474361403
105,104,0,0.0023717602474361403
104,106,0,0.02093972295388157
106,104,0,0.02093972295388157
107,86,0,0.003257376756119142
86,107,0,0.003257376756119142
107,108,0,0.013985273778103772
108,107,0,0.013985273778103772
109,74,0,0.008614155920338824
74,109,0,0.008614155920338824
109,105,0,0.003200051801402716
105,109,0,0.003200051801402716
109,110,0,0.005547081743051212
110,109,0,0.005547081743051212
110,75,0,0.009448702716753375
75,110,0,0.009448702716753375
111,98,0,0.005106482043462487
98,111,0,0.005106482043462487
111,112,2,0.02338551192065722
112,111,2,0.02338551192065722
113,98,0,0.0028329951494148803
98,113,0,0.0028329951494148803
113,111,4,0.004782932098655579
111,113,4,0.004782932098655579
113,114,0,0.011301981874011673
114,113,0,0.011301981874011673
115,63,0,0.021145014723920916
63,115,0,0.021145014723920916
115,116,0,0.002238743087239069
116,115,0,0.002238743087239069
77,66,0,0.0030405146717982314
66,77,0,0.0030405146717982314
117,92,1,0.002980899652818749
92,117,1,0.002980899652818749
118,109,0,0.007538313847680552
109,118,0,0.007538313847680552
118,110,0,0.0026783908863640166
110,118,0,0.0026783908863640166
118,119,0,0.002323686920764131
119,118,0,0.002323686920764131
66,61,0,0.025945148581776635
61,66,0,0.025945148581776635
120,95,1,0.0048852810870069485
95,120,1,0.0048852810870069485
121,99,2,0.007896833337703716
99,121,2,0.007896833337703716
122,92,1,0.016518373081141537
92,122,1,0.016518373081141537
122,95,1,0.007871861462501104
95,122,1,0.007871861462501104
122,123,1,0.010193524940718957
123,122,1,0.010193524940718957
96,124,4,0.0028504876890587567
124,96,4,0.0028504876890587567
96,125,1,0.008245788322583249
125,96,1,0.008245788322583249
126,117,1,0.004905896435899713
117,126,1,0.004905896435899713
126,127,1,0.0040924075376834864
127,126,1,0.0040924075376834864
126,128,1,0.0027075813696565273
128,126,1,0.0027075813696565273
128,129,1,0.008708833553879733
129,128,1,0.008708833553879733
130,131,1,0.003186039590151166
131,130,1,0.003186039590151166
130,132,4,0.003716002660613792
132,130,4,0.003716002660613792
130,133,1,0.005038769347236445
133,130,1,0.005038769347236445
134,135,4,0.03636328114193263
135,134,4,0.03636328114193263
134,112,4,0.0036772538109108343
112,134,4,0.0036772538109108343
108,115,0,0.021421605732975472
115,108,0,0.021421605732975472
136,83,0,0.009595654038392082
83,136,0,0.009595654038392082
136,84,0,0.011331716136007494
84,136,0,0.011331716136007494
137,128,1,0.004476928796102132
128,137,1,0.004476928796102132
